331.68,-161.817,680,0.03,0
337.515,-157,680,0.03,0
342.225,-152.304,680,0.03,0
347.379,-146.185,680,0.03,0
352.033,-140.001,680,0.03,0
356.998,-134.067,680,0.03,0
361.783,-126.521,680,0.03,0
365.186,-120.458,680,0.03,0
368.649,-115.016,680,0.03,0
371.988,-109.263,680,0.03,0
375.513,-103.696,680,0.03,0
378.477,-97.942,680,0.03,0
381.624,-93.118,680,0.03,0
385.59,-86.995,680,0.03,0
389.744,-80.686,680,0.03,0
393.521,-74.934,680,0.03,0
397.673,-68.998,680,0.03,0
400.577,-62.686,680,0.03,0
402.798,-55.195,680,0.03,0
404.084,-46.957,680,0.03,0
406.618,-39.529,680,0.03,0
408.778,-31.728,680,0.03,0
410.377,-23.368,680,0.03,0
411.357,-13.643,680,0.03,0
411.339,-3.543,680,0.03,0
412.196,6.678,680,0.03,0
412.797,15.537,680,0.03,0
412.525,24.708,680,0.03,0
413.004,34.372,680,0.03,0
413.677,45.338,680,0.03,0
413.033,55.315,680,0.03,0
413.317,63.121,680,0.03,0
412.852,71.116,680,0.03,0
412.573,78.8,680,0.03,0
412.671,87.04,680,0.03,0
414.202,93.976,680,0.03,0
416.732,100.784,680,0.03,0
420.819,105.854,680,0.03,0
424.528,110.428,680,0.03,0
428.806,116.612,680,0.03,0
423.366,116.442,680,0.03,0
415.982,115.037,680,0.03,0
408.038,114.502,680,0.03,0
400.542,116.01,680,0.03,0
393.691,122.287,680,0.03,0
386.961,127.572,680,0.03,0
379.235,133.666,680,0.03,0
370.006,139.454,680,0.03,0
360.455,142.951,680,0.03,0
352.4,145.638,680,0.03,0
342.284,148.516,680,0.03,0
334.223,149.592,680,0.03,0
326.536,150.667,680,0.03,0
317.972,150.938,680,0.03,0
308.778,150.407,680,0.03,0
298.453,148.453,680,0.03,0
288.88,147.178,680,0.03,0
277.927,144.482,680,0.03,0
269.157,140.913,680,0.03,0
258.763,137.472,680,0.03,0
249.245,134.215,680,0.03,0
239.729,131.577,680,0.03,0
230.215,129.187,680,0.03,0
220.135,126.056,680,0.03,0
211.989,122.175,680,0.03,0
204.403,117.425,680,0.03,0
196.128,112.429,680,0.03,0
189.416,107.491,680,0.03,0
182.822,100.818,680,0.03,0
177.299,96.186,680,0.03,0
169.163,94.412,680,0.03,0
160.599,94.87,680,0.03,0
151.912,95.823,680,0.03,0
143.974,96.465,680,0.03,0
134.66,96.987,680,0.03,0
124.147,95.033,680,0.03,0
115.692,91.897,680,0.03,0
107.853,86.466,680,0.03,0
631.862,497.225,680,0.03,0
626.566,487.078,680,0.03,0
625.465,478.406,680,0.03,0
623.982,468.063,680,0.03,0
618.253,458.971,680,0.03,0
613.397,449.442,680,0.03,0
608.98,440.222,680,0.03,0
603.564,431.253,680,0.03,0
597.9,422.904,680,0.03,0
592.925,414.739,680,0.03,0
586.761,406.454,680,0.03,0
580.784,397.796,680,0.03,0
576.062,390.498,680,0.03,0
567.774,382.59,680,0.03,0
562.179,375.542,680,0.03,0
556.211,369.115,680,0.03,0
548.484,360.709,680,0.03,0
542.449,353.415,680,0.03,0
535.666,346.432,680,0.03,0
524.115,335.869,680,0.03,0
514.394,329.081,680,0.03,0
505.925,322.66,680,0.03,0
495.767,316.059,680,0.03,0
484.988,310.451,680,0.03,0
475.028,306.203,680,0.03,0
467.646,305.17,680,0.03,0
458.452,304.762,680,0.03,0
450.833,306.704,680,0.03,0
441.363,314.476,680,0.03,0
431.208,322.993,680,0.03,0
422.919,329.336,680,0.03,0
415.332,338.775,680,0.03,0
409.362,346.289,680,0.03,0
403.572,351.82,680,0.03,0
397.287,358.777,680,0.03,0
390.383,367.099,680,0.03,0
383.356,375.979,680,0.03,0
378.511,383.304,680,0.03,0
372.3,392.925,680,0.03,0
364.881,397.903,680,0.03,0
357.982,407.526,680,0.03,0
351.894,416.652,680,0.03,0
346.558,426.084,680,0.03,0
340.416,437.193,680,0.03,0
336.451,445.445,680,0.03,0
333.168,452.641,680,0.03,0
329.518,461.574,680,0.03,0
327.373,471.555,680,0.03,0
324.16,480.301,680,0.03,0
319.382,488.679,680,0.03,0
313.792,497.493,680,0.03,0
335.67,177.934,678,0.03,0
336.256,183.199,678,0.03,0
338.026,187.656,678,0.03,0
340.544,191.614,678,0.03,0
344.186,195.136,678,0.03,0
347.514,198.41,678,0.03,0
352.154,201.371,678,0.03,0
355.914,203.406,678,0.03,0
359.862,205.253,678,0.03,0
364.497,207.161,678,0.03,0
368.937,207.397,678,0.03,0
374.937,206.822,678,0.03,0
379.249,206.129,678,0.03,0
384.489,203.45,678,0.03,0
388.17,201.581,678,0.03,0
393.097,198.779,678,0.03,0
397.526,196.412,678,0.03,0
401.453,193.489,678,0.03,0
406.067,190.626,678,0.03,0
410.942,189.992,678,0.03,0
414.509,190.788,678,0.03,0
418.081,192.699,678,0.03,0
419.846,195.916,678,0.03,0
420.483,198.64,678,0.03,0
420.187,202.359,678,0.03,0
417.955,206.64,678,0.03,0
413.969,210.245,678,0.03,0
407.849,212.183,678,0.03,0
403.043,214.117,678,0.03,0
397.796,215.185,678,0.03,0
392.984,215.818,678,0.03,0
387.046,216.207,678,0.03,0
381.729,215.85,678,0.03,0
377.042,216.296,678,0.03,0
369.474,215.76,678,0.03,0
364.335,213.172,678,0.03,0
359.696,210.397,678,0.03,0
355.119,207.435,678,0.03,0
350.417,204.412,678,0.03,0
345.524,200.832,678,0.03,0
340.571,197.686,678,0.03,0
336.556,194.723,678,0.03,0
332.913,190.892,678,0.03,0
331.518,186.373,678,0.03,0
330.188,182.659,678,0.03,0
330.606,178.134,678,0.03,0
330.771,172.929,678,0.03,0
333.251,167.965,678,0.03,0
335.823,170.065,678,0.03,0
98.793,85.682,678,0.03,0
93.888,79.128,678,0.03,0
91.609,72.628,678,0.03,0
89.268,66.377,678,0.03,0
86.801,59.754,678,0.03,0
84.587,53.997,678,0.03,0
83.057,47.124,678,0.03,0
82.09,40.497,678,0.03,0
81.372,33.683,678,0.03,0
80.274,25.631,678,0.03,0
81.366,17.759,678,0.03,0
81.585,10.633,678,0.03,0
81.744,4.251,678,0.03,0
82.974,-0.524,678,0.03,0
87.196,-7.351,678,0.03,0
93.048,-13.192,678,0.03,0
100.094,-17.859,678,0.03,0
107.014,-22.401,678,0.03,0
113.562,-26.509,678,0.03,0
120.539,-32.291,678,0.03,0
120.824,-38.797,678,0.03,0
119.859,-44.867,678,0.03,0
122.777,-49.708,678,0.03,0
128.38,-55.3,678,0.03,0
133.853,-61.945,678,0.03,0
138.647,-66.73,678,0.03,0
142.437,-72.379,678,0.03,0
145.16,-78.768,678,0.03,0
148.004,-86.211,678,0.03,0
151.725,-93.162,678,0.03,0
155.634,-100.112,678,0.03,0
159.791,-107.621,678,0.03,0
162.955,-113.144,678,0.03,0
166.739,-120.095,678,0.03,0
170.024,-126.795,678,0.03,0
171.995,-133.741,678,0.03,0
167.599,-138.128,678,0.03,0
167.451,-143.332,678,0.03,0
169.424,-149.843,678,0.03,0
171.829,-157.409,678,0.03,0
177.125,-161.699,678,0.03,0
185.858,-166.495,678,0.03,0
195.227,-168.813,678,0.03,0
203.781,-171.502,678,0.03,0
212.341,-173.075,678,0.03,0
222.332,-176.015,678,0.03,0
231.826,-178.272,678,0.03,0
239.202,-178.788,678,0.03,0
246.077,-179.551,678,0.03,0
254.703,-180.071,678,0.03,0
262.201,-181.207,678,0.03,0
269.519,-180.793,678,0.03,0
277.272,-180.753,678,0.03,0
283.273,-181.204,678,0.03,0
291.342,-180.421,678,0.03,0
301.474,-179.705,678,0.03,0
309.228,-179.479,678,0.03,0
316.926,-177.952,678,0.03,0
325.382,-174.382,678,0.03,0
332.463,-170.932,678,0.03,0
338.487,-165.991,678,0.03,0
343.886,-160.988,678,0.03,0
347.595,-156.289,678,0.03,0
352.247,-150.602,678,0.03,0
357.34,-143.986,678,0.03,0
362.12,-137.679,678,0.03,0
367.216,-130.382,678,0.03,0
371.122,-123.701,678,0.03,0
376.28,-116.652,678,0.03,0
381.882,-108.117,678,0.03,0
384.977,-101,678,0.03,0
390.823,-93.705,678,0.03,0
393.285,-88.26,678,0.03,0
396.383,-80.461,678,0.03,0
400.352,-73.595,678,0.03,0
403.826,-65.549,678,0.03,0
407.039,-59.92,678,0.03,0
409.885,-52.554,678,0.03,0
412.539,-46.18,678,0.03,0
414.885,-38.689,678,0.03,0
415.984,-30.451,678,0.03,0
418.211,-21.473,678,0.03,0
419.681,-14.228,678,0.03,0
420.781,-5.804,678,0.03,0
421.251,1.692,678,0.03,0
422.536,9.743,678,0.03,0
422.948,18.045,678,0.03,0
422.793,25.604,678,0.03,0
423.452,33.286,678,0.03,0
424.176,41.772,678,0.03,0
423.957,48.836,678,0.03,0
423.303,56.583,678,0.03,0
423.15,64.577,678,0.03,0
421.687,73.131,678,0.03,0
421.222,81.312,678,0.03,0
422.251,87.815,678,0.03,0
425.15,93.073,678,0.03,0
429.176,98.7,678,0.03,0
432.014,104.331,678,0.03,0
436.661,108.841,678,0.03,0
441.441,115.272,678,0.03,0
444.658,121.831,678,0.03,0
446.064,128.766,678,0.03,0
447.406,135.516,678,0.03,0
447.869,141.215,678,0.03,0
447.463,148.528,678,0.03,0
446.988,154.354,678,0.03,0
445.823,159.624,678,0.03,0
445.037,165.822,678,0.03,0
444.182,170.471,678,0.03,0
440.37,170.854,678,0.03,0
441.15,163.478,678,0.03,0
441.373,157.034,678,0.03,0
439.718,150.408,678,0.03,0
437.499,143.351,678,0.03,0
434.712,135.118,678,0.03,0
428.678,127.947,678,0.03,0
423.034,124.06,678,0.03,0
415.646,121.85,678,0.03,0
407.466,124.351,678,0.03,0
397.535,126.857,678,0.03,0
388.999,133.635,678,0.03,0
381.149,140.162,678,0.03,0
370.729,145.272,678,0.03,0
361.554,149.016,678,0.03,0
352.065,152.512,678,0.03,0
342.771,157.681,678,0.03,0
333.213,159.442,678,0.03,0
321.648,160.094,678,0.03,0
311.83,159.75,678,0.03,0
299.134,159.104,678,0.03,0
287.872,157.276,678,0.03,0
277.358,155.075,678,0.03,0
266.339,151.884,678,0.03,0
256.323,149.124,678,0.03,0
247.433,146.546,678,0.03,0
238.661,142.357,678,0.03,0
231.698,137.234,678,0.03,0
221.551,133.049,678,0.03,0
211.089,128.369,678,0.03,0
201.692,124.244,678,0.03,0
195.234,120.111,678,0.03,0
186.399,115.984,678,0.03,0
179.752,111.417,678,0.03,0
172.786,105.55,678,0.03,0
164.96,103.218,678,0.03,0
155.141,102.688,678,0.03,0
145.2,102.963,678,0.03,0
134.948,103.364,678,0.03,0
125.063,101.966,678,0.03,0
115.351,97.408,678,0.03,0
107.64,92.597,678,0.03,0
643.865,497.391,678,0.03,0
636.424,483.099,678,0.03,0
631.5,472.208,678,0.03,0
628.451,461.187,678,0.03,0
625.271,448.866,678,0.03,0
620.482,440.453,678,0.03,0
614.877,431.112,678,0.03,0
608.957,421.339,678,0.03,0
604.979,412.614,678,0.03,0
597.621,402.72,678,0.03,0
590.697,392.144,678,0.03,0
582.024,381.883,678,0.03,0
572.982,373.234,678,0.03,0
565.313,363.899,678,0.03,0
557.836,355.493,678,0.03,0
550.172,347.274,678,0.03,0
541.759,339.242,678,0.03,0
530.903,330.226,678,0.03,0
519.549,321.955,678,0.03,0
507.575,314.739,678,0.03,0
497.169,308.634,678,0.03,0
486.638,302.406,678,0.03,0
475.544,296.179,678,0.03,0
461.579,291.323,678,0.03,0
446.194,290.436,678,0.03,0
433.477,299.332,678,0.03,0
424.02,310.016,678,0.03,0
416.184,319.766,678,0.03,0
407.677,333.483,678,0.03,0
398.795,347.077,678,0.03,0
388.592,358.816,678,0.03,0
376.807,366.346,678,0.03,0
368.535,376.407,678,0.03,0
361.389,386.527,678,0.03,0
355.363,395.466,678,0.03,0
348.528,405.523,678,0.03,0
342.314,414.338,678,0.03,0
337.043,424.329,678,0.03,0
332.211,434.814,678,0.03,0
327.381,445.422,678,0.03,0
322.866,456.96,678,0.03,0
318.718,466.451,678,0.03,0
314.507,475.695,678,0.03,0
309.614,486.49,678,0.03,0
304.662,497.905,678,0.03,0
106.791,101.136,676,0.03,0
100.329,96.135,676,0.03,0
94.994,91.503,676,0.03,0
91.782,86.059,676,0.03,0
87.441,79.999,676,0.03,0
84.408,72.696,676,0.03,0
83.249,65.078,676,0.03,0
81.345,58.454,676,0.03,0
79.437,51.024,676,0.03,0
78.986,42.85,676,0.03,0
78.986,34.241,676,0.03,0
78.986,25.939,676,0.03,0
78.986,15.28,676,0.03,0
78.986,6.79,676,0.03,0
78.986,-1.263,676,0.03,0
78.986,-8.519,676,0.03,0
86.525,-15.666,676,0.03,0
93.512,-19.156,676,0.03,0
101.75,-22.772,676,0.03,0
108.599,-29.545,676,0.03,0
113.371,-39.162,676,0.03,0
113.591,-46.227,676,0.03,0
117.817,-52.063,676,0.03,0
122.357,-57.776,676,0.03,0
128.081,-64.236,676,0.03,0
132.93,-70.631,676,0.03,0
136.895,-79.007,676,0.03,0
141.622,-84.907,676,0.03,0
146.081,-94.647,676,0.03,0
149.738,-101.968,676,0.03,0
154.397,-109.169,676,0.03,0
158.548,-117.855,676,0.03,0
160.514,-125.792,676,0.03,0
155.431,-130.053,676,0.03,0
155.023,-137.611,676,0.03,0
157.107,-147.344,676,0.03,0
161.697,-155.66,676,0.03,0
166.843,-165.712,676,0.03,0
172.89,-169.818,676,0.03,0
182.385,-172.014,676,0.03,0
192.312,-175.387,676,0.03,0
201.429,-178.077,676,0.03,0
210.797,-180.705,676,0.03,0
220.046,-181.785,676,0.03,0
228.853,-183.73,676,0.03,0
239.166,-184.75,676,0.03,0
249.107,-184.84,676,0.03,0
257.045,-185.544,676,0.03,0
266.925,-185.447,676,0.03,0
275.425,-186.215,676,0.03,0
283.678,-186.362,676,0.03,0
291.559,-185.578,676,0.03,0
302.255,-184.74,676,0.03,0
311.32,-184.952,676,0.03,0
320.959,-182.81,676,0.03,0
328.036,-180.041,676,0.03,0
334.557,-175.97,676,0.03,0
340.199,-172.516,676,0.03,0
345.101,-166.891,676,0.03,0
350.753,-161.021,676,0.03,0
355.089,-156.2,676,0.03,0
361.568,-147.234,676,0.03,0
365.404,-142.226,676,0.03,0
369.746,-135.918,676,0.03,0
373.645,-130.6,676,0.03,0
377.86,-124.787,676,0.03,0
381.389,-118.477,676,0.03,0
385.351,-113.222,676,0.03,0
388.873,-108.584,676,0.03,0
392.271,-103.451,676,0.03,0
395.676,-97.017,676,0.03,0
399.759,-92.691,676,0.03,0
403.785,-87.064,676,0.03,0
406.502,-80.627,676,0.03,0
409.777,-74.998,676,0.03,0
411.617,-68.993,676,0.03,0
413.389,-63.979,676,0.03,0
416.108,-57.171,676,0.03,0
419.519,-49.064,676,0.03,0
420.993,-40.889,676,0.03,0
423.089,-33.335,676,0.03,0
424.748,-25.719,676,0.03,0
426.905,-18.475,676,0.03,0
428.756,-9.93,676,0.03,0
429.99,0.786,676,0.03,0
430.467,9.707,676,0.03,0
430.937,17.079,676,0.03,0
432.03,24.139,676,0.03,0
433.695,32.995,676,0.03,0
434.859,41.976,676,0.03,0
434.895,50.217,676,0.03,0
434.556,58.583,676,0.03,0
434.649,65.46,676,0.03,0
434.182,73.083,676,0.03,0
432.84,80.955,676,0.03,0
432.998,88.39,676,0.03,0
434.781,95.882,676,0.03,0
438.369,101.325,676,0.03,0
441.832,106.892,676,0.03,0
445.354,111.653,676,0.03,0
448.627,116.601,676,0.03,0
450.59,122.234,676,0.03,0
452.244,128.673,676,0.03,0
452.587,135.798,676,0.03,0
452.555,142.861,676,0.03,0
452.524,150.049,676,0.03,0
451.494,157.611,676,0.03,0
450.026,165.05,676,0.03,0
447.939,174.04,676,0.03,0
442.081,178.456,676,0.03,0
436.453,178.286,676,0.03,0
434.061,174.637,676,0.03,0
433.968,167.759,676,0.03,0
434.315,161.191,676,0.03,0
434.721,153.94,676,0.03,0
433.815,146.817,676,0.03,0
431.341,138.769,676,0.03,0
427.442,133.699,676,0.03,0
422.863,130.242,676,0.03,0
416.789,128.276,676,0.03,0
409.22,127.43,676,0.03,0
403.091,127.199,676,0.03,0
397.286,129.446,676,0.03,0
393.485,132.431,676,0.03,0
389.627,136.593,676,0.03,0
385.329,140.385,676,0.03,0
381.026,143.123,676,0.03,0
376.1,146.111,676,0.03,0
370.857,148.232,676,0.03,0
365.297,149.425,676,0.03,0
361.114,150.8,676,0.03,0
350.63,155.476,676,0.03,0
344.772,159.954,676,0.03,0
341.113,166.78,676,0.03,0
340.452,172.916,676,0.03,0
340.669,179.793,676,0.03,0
343.076,186.911,676,0.03,0
346.727,192.54,676,0.03,0
353.376,197.416,676,0.03,0
359.143,200.746,676,0.03,0
367.344,203.015,676,0.03,0
375.654,201.629,676,0.03,0
382.581,198.636,676,0.03,0
389.633,195.456,676,0.03,0
394.56,192.592,676,0.03,0
401.422,188.979,676,0.03,0
408.976,186.232,676,0.03,0
415.484,187.515,676,0.03,0
420.876,190.907,676,0.03,0
425.026,196.163,676,0.03,0
425.564,204.898,676,0.03,0
421.219,212.283,676,0.03,0
412.421,216.521,676,0.03,0
404.051,218.465,676,0.03,0
393.115,219.735,676,0.03,0
382.679,221.127,676,0.03,0
370.041,219.366,676,0.03,0
359.455,214.934,676,0.03,0
350.18,210.189,676,0.03,0
341.841,204.822,676,0.03,0
334.004,199.887,676,0.03,0
324.594,192.911,676,0.03,0
321.313,186.043,676,0.03,0
321.844,178.668,676,0.03,0
321.25,171.482,676,0.03,0
306.935,172.266,676,0.03,0
296.488,171.241,676,0.03,0
285.414,169.599,676,0.03,0
273.652,167.959,676,0.03,0
264.009,164.826,676,0.03,0
255.179,161.629,676,0.03,0
246.274,155.52,676,0.03,0
237.929,148.913,676,0.03,0
230.323,153.891,676,0.03,0
216.814,153.309,676,0.03,0
207.483,149.804,676,0.03,0
201.707,144.429,676,0.03,0
198.921,136.568,676,0.03,0
200.637,128.57,676,0.03,0
190.809,125.871,676,0.03,0
181.855,122.922,676,0.03,0
173.837,119.599,676,0.03,0
165.254,115.595,676,0.03,0
156.486,112.46,676,0.03,0
146.785,110.256,676,0.03,0
138.34,109.226,676,0.03,0
129.831,108.011,676,0.03,0
119.567,105.747,676,0.03,0
110.236,102.551,676,0.03,0
657.877,498.081,676,0.03,0
649.949,486.578,676,0.03,0
645.401,475.934,676,0.03,0
640.105,465.911,676,0.03,0
635.808,455.452,676,0.03,0
631.377,443.01,676,0.03,0
625.704,432.74,676,0.03,0
618.714,421.173,676,0.03,0
613.919,411.458,676,0.03,0
608.248,401.313,676,0.03,0
600.142,392.103,676,0.03,0
592.845,381.9,676,0.03,0
586.177,372.686,676,0.03,0
578.45,364.405,676,0.03,0
568.715,354.457,676,0.03,0
557.984,345.502,676,0.03,0
547.31,335.185,676,0.03,0
539.71,327.399,676,0.03,0
530.359,319.494,676,0.03,0
517.687,309.739,676,0.03,0
505.145,301.286,676,0.03,0
492.731,293.637,676,0.03,0
481.259,286.73,676,0.03,0
469.789,280.318,676,0.03,0
455.559,271.931,676,0.03,0
442.117,272.34,676,0.03,0
433.093,281.907,676,0.03,0
425.56,289.426,676,0.03,0
416.784,298.682,676,0.03,0
409.069,307.564,676,0.03,0
403.612,317.989,676,0.03,0
399.47,328.72,676,0.03,0
390.729,331.718,676,0.03,0
383.579,340.97,676,0.03,0
376.988,349.478,676,0.03,0
371.96,357.856,676,0.03,0
366.559,366.732,676,0.03,0
360.782,375.608,676,0.03,0
355.571,384.979,676,0.03,0
349.922,394.351,676,0.03,0
344.089,404.715,676,0.03,0
338.873,413.032,676,0.03,0
334.346,421.471,676,0.03,0
330.751,428.917,676,0.03,0
326.162,437.542,676,0.03,0
322.453,447.404,676,0.03,0
317.861,455.41,676,0.03,0
314.022,463.971,676,0.03,0
309.189,474.146,676,0.03,0
304.105,483.95,676,0.03,0
299.096,496.914,676,0.03,0
665.746,496.637,674,0.03,0
659.833,488.351,674,0.03,0
657.301,481.357,674,0.03,0
655.157,477.087,674,0.03,0
652.126,470.28,674,0.03,0
649.474,464.215,674,0.03,0
647.764,459.387,674,0.03,0
642.676,454.011,674,0.03,0
637.587,448.324,674,0.03,0
635.615,440.523,674,0.03,0
633.338,434.705,674,0.03,0
629.937,429.014,674,0.03,0
627.345,422.329,674,0.03,0
625.327,418.37,674,0.03,0
621.925,412.679,674,0.03,0
620.772,406.362,674,0.03,0
617.37,400.485,674,0.03,0
614.034,395.29,674,0.03,0
610.26,390.095,674,0.03,0
604.856,384.038,674,0.03,0
599.705,378.538,674,0.03,0
594.616,372.852,674,0.03,0
591.277,367.037,674,0.03,0
586.379,362.218,674,0.03,0
583.168,357.146,674,0.03,0
579.397,352.757,674,0.03,0
575.998,347.5,674,0.03,0
571.354,343.609,674,0.03,0
565.082,339.166,674,0.03,0
560.186,334.904,674,0.03,0
556.604,330.639,674,0.03,0
551.52,326.192,674,0.03,0
545.43,320.57,674,0.03,0
540.471,316.061,674,0.03,0
532.818,310.382,674,0.03,0
527.174,306.556,674,0.03,0
522.214,301.923,674,0.03,0
518.07,297.845,674,0.03,0
512.67,292.717,674,0.03,0
505.519,287.347,674,0.03,0
499.558,282.654,674,0.03,0
491.789,278.958,674,0.03,0
483.646,275.511,674,0.03,0
476.186,271.195,674,0.03,0
468.977,266.94,674,0.03,0
463.525,263.981,674,0.03,0
457.128,259.723,674,0.03,0
451.608,255.649,674,0.03,0
446.588,251.388,674,0.03,0
444.941,246.56,674,0.03,0
443.729,240.987,674,0.03,0
442.392,235.414,674,0.03,0
441.623,231.327,674,0.03,0
436.549,229.048,674,0.03,0
431.985,229.123,674,0.03,0
426.483,229.262,674,0.03,0
422.656,226.361,674,0.03,0
419.888,222.403,674,0.03,0
419.368,217.881,674,0.03,0
424.917,214.272,674,0.03,0
429.087,209.737,674,0.03,0
431.503,204.526,674,0.03,0
431.919,199.568,674,0.03,0
430.58,193.747,674,0.03,0
426.622,189.359,674,0.03,0
418.533,183.991,674,0.03,0
412.464,183.017,674,0.03,0
407.275,183.279,674,0.03,0
401.533,185.649,674,0.03,0
395.981,188.577,674,0.03,0
390.735,190.141,674,0.03,0
384.121,193.319,674,0.03,0
377.882,196.311,674,0.03,0
372.328,198.805,674,0.03,0
360.436,152.925,674,0.03,0
364.807,151.612,674,0.03,0
369.493,150.855,674,0.03,0
373.993,150.471,674,0.03,0
378.297,147.98,674,0.03,0
383.099,145.24,674,0.03,0
387.212,142.069,674,0.03,0
392.073,138.214,674,0.03,0
395.686,135.23,674,0.03,0
400.367,133.172,674,0.03,0
404.173,131.302,674,0.03,0
408.546,130.485,674,0.03,0
414.489,131.15,674,0.03,0
419.561,132.994,674,0.03,0
423.45,135.648,674,0.03,0
425.653,139.173,674,0.03,0
428.542,141.954,674,0.03,0
430.867,144.673,674,0.03,0
431.076,149.63,674,0.03,0
430.291,155.952,674,0.03,0
429.441,161.779,674,0.03,0
428.776,167.171,674,0.03,0
428.489,173.058,674,0.03,0
431.143,179.247,674,0.03,0
435.219,182.086,674,0.03,0
439.672,185.171,674,0.03,0
444.861,185.157,674,0.03,0
450.41,181.3,674,0.03,0
453.073,175.53,674,0.03,0
455.104,168.027,674,0.03,0
456.452,161.765,674,0.03,0
455.608,154.518,674,0.03,0
457.26,146.149,674,0.03,0
456.668,139.458,674,0.03,0
456.017,133.512,674,0.03,0
456.43,127.872,674,0.03,0
456.586,120.623,674,0.03,0
455.485,111.889,674,0.03,0
453.892,105.14,674,0.03,0
450.865,99.138,674,0.03,0
447.278,93.881,674,0.03,0
442.939,88.193,674,0.03,0
442.149,79.087,674,0.03,0
441.743,71.901,674,0.03,0
442.151,65.208,674,0.03,0
443.122,58.513,674,0.03,0
443.346,52.441,674,0.03,0
442.63,45.875,674,0.03,0
442.411,38.812,674,0.03,0
442.691,31.314,674,0.03,0
441.967,22.889,674,0.03,0
440.806,14.775,674,0.03,0
439.08,5.982,674,0.03,0
437.226,-3.431,674,0.03,0
436.376,-11.917,674,0.03,0
435.214,-20.155,674,0.03,0
433.242,-28.019,674,0.03,0
431.522,-35.387,674,0.03,0
428.86,-43.559,674,0.03,0
426.64,-50.802,674,0.03,0
424.111,-57.177,674,0.03,0
421.273,-62.869,674,0.03,0
418.744,-69.244,674,0.03,0
415.34,-75.555,674,0.03,0
411.554,-83.475,674,0.03,0
408.145,-91.087,674,0.03,0
404.303,-97.458,674,0.03,0
400.212,-103.457,674,0.03,0
396.37,-109.89,674,0.03,0
392.59,-116.447,674,0.03,0
387.93,-124.055,674,0.03,0
383.459,-131.292,674,0.03,0
379.934,-136.673,674,0.03,0
375.589,-143.725,674,0.03,0
370.621,-150.403,674,0.03,0
365.847,-155.408,674,0.03,0
360.883,-160.971,674,0.03,0
355.795,-166.409,674,0.03,0
350.646,-171.475,674,0.03,0
343.43,-177.218,674,0.03,0
337.787,-180.981,674,0.03,0
329.642,-184.614,674,0.03,0
322.94,-187.322,674,0.03,0
313.492,-188.969,674,0.03,0
305.049,-189.255,674,0.03,0
296.605,-190.099,674,0.03,0
288.851,-190.263,674,0.03,0
280.971,-190.551,674,0.03,0
274.528,-191.276,674,0.03,0
266.459,-191.873,674,0.03,0
257.767,-192.221,674,0.03,0
246.828,-191.323,674,0.03,0
237.827,-190.864,674,0.03,0
229.893,-189.107,674,0.03,0
223.145,-188.097,674,0.03,0
215.333,-187.207,674,0.03,0
206.087,-185.509,674,0.03,0
198.091,-183.628,674,0.03,0
190.161,-181.251,674,0.03,0
183.541,-179.497,674,0.03,0
175.928,-175.944,674,0.03,0
168.502,-172.64,674,0.03,0
164.841,-166.186,674,0.03,0
160.683,-158.863,674,0.03,0
156.827,-154.143,674,0.03,0
152.536,-148.864,674,0.03,0
148.75,-142.348,674,0.03,0
145.403,-135.523,674,0.03,0
144.499,-127.837,674,0.03,0
144.342,-120.835,674,0.03,0
151.682,-115.155,674,0.03,0
148.651,-107.711,674,0.03,0
144.676,-101.566,674,0.03,0
142.204,-94.867,674,0.03,0
139.107,-88.043,674,0.03,0
134.886,-81.091,674,0.03,0
130.471,-75.503,674,0.03,0
125.241,-70.283,674,0.03,0
121.008,-65.934,674,0.03,0
115.715,-60.963,674,0.03,0
110.172,-56.052,674,0.03,0
108.397,-47.311,674,0.03,0
110.771,107.942,674,0.03,0
119.787,110.953,674,0.03,0
127.803,113.842,674,0.03,0
135.689,115.493,674,0.03,0
144.77,118.814,674,0.03,0
154.715,119.715,674,0.03,0
169.303,124.136,674,0.03,0
170.648,131.505,674,0.03,0
172.002,140.858,674,0.03,0
182.479,148.822,674,0.03,0
192.007,154.557,674,0.03,0
202.347,159.671,674,0.03,0
215.314,165.211,674,0.03,0
226.715,170.136,674,0.03,0
240.668,172.514,674,0.03,0
252.003,176.448,674,0.03,0
264.018,178.831,674,0.03,0
275.484,184.127,674,0.03,0
286.738,184.096,674,0.03,0
301.806,183.744,674,0.03,0
312.018,188.425,674,0.03,0
321.804,195.833,674,0.03,0
329.964,203.183,674,0.03,0
338.491,208.55,674,0.03,0
346.513,212.679,674,0.03,0
356.041,218.229,674,0.03,0
365.433,221.301,674,0.03,0
374.949,224.062,674,0.03,0
386.602,229.42,674,0.03,0
395.754,234.785,674,0.03,0
404.798,243.992,674,0.03,0
409.839,252.901,674,0.03,0
410.267,264.982,674,0.03,0
408.378,276.45,674,0.03,0
402.861,287.432,674,0.03,0
395.634,293.277,674,0.03,0
392.111,302.705,674,0.03,0
390.213,312.066,674,0.03,0
384.879,322.057,674,0.03,0
379.296,332.234,674,0.03,0
372.715,342.972,674,0.03,0
366.208,356.311,674,0.03,0
358.142,370.585,674,0.03,0
346.228,377.186,674,0.03,0
336.089,389.359,674,0.03,0
326.382,400.229,674,0.03,0
320.812,413.38,674,0.03,0
321.303,425.523,674,0.03,0
632.903,419.137,672,0.03,0
