1778,2031,1779
1779,2031,2032
1779,2032,1780
1780,2032,2033
1780,2033,1781
1781,2033,2034
1781,2034,1782
1783,2036,2035
1783,1784,2036
1784,1785,2036
1785,1786,2037
1785,2037,2036
1786,2038,2037
1786,1787,2038
1787,1788,2039
1787,2039,2038
1788,1789,2040
1788,2040,2039
1789,1790,2041
1789,2041,2040
1790,1791,2042
1790,2042,2041
1791,1792,2043
1791,2043,2042
1792,1793,2044
1792,2044,2043
1793,1794,2045
1793,2045,2044
1794,1795,2045
1795,1796,2046
1795,2046,2045
1796,1797,2047
1796,2047,2046
1797,1798,2048
1797,2048,2047
1798,1799,2049
1798,2049,2048
1799,1800,2050
1799,2050,2049
1800,1801,2051
1800,2051,2050
1801,1802,2052
1801,2052,2051
1802,1803,2053
1802,2053,2052
1803,1804,2053
1804,1805,2054
1804,2054,2053
1805,1806,2055
1805,2055,2054
1806,1807,2056
1806,2056,2055
1807,1808,2057
1807,2057,2056
1808,1809,2058
1808,2058,2057
1809,1810,2059
1809,2059,2058
1810,1811,2060
1810,2060,2059
1811,1812,2061
1811,2061,2060
1812,1813,2062
1812,2062,2061
1813,1814,2063
1813,2063,2062
1814,1815,2063
1815,1816,2064
1815,2064,2063
1816,1817,2064
1817,1818,2065
1817,2065,2064
1818,1819,2066
1818,2066,2065
1819,1820,2067
1819,2067,2066
1820,1821,2067
1821,1822,2068
1821,2068,2067
1822,1823,2069
1822,2069,2068
1823,1824,2070
1823,2070,2069
1824,1825,2071
1824,2071,2070
1825,1826,2072
1825,2072,2071
1826,1827,2073
1826,2073,2072
1827,1828,2074
1827,2074,2073
1828,1829,2075
1828,2075,2314
1828,2314,2074
1829,1830,2076
1829,2076,2075
1830,1831,2077
1830,2077,2076
1831,1832,2077
1832,1833,2078
1832,2078,2077
1833,2079,2078
1834,1878,1879
1834,1879,1880
1834,1880,1882
1834,1882,2214
1834,2214,2215
1834,2215,1835
1834,1835,1878
1835,2215,2216
1835,2216,1836
1835,1836,1877
1835,1877,1878
1836,2216,1837
1836,1837,1875
1836,1875,1876
1836,1876,1877
1837,2216,2217
1837,2217,1838
1837,1838,1874
1837,1874,1875
1838,2217,1839
1838,1839,1873
1838,1873,1874
1839,2217,2218
1839,2218,1840
1839,1840,1872
1839,1872,1873
1840,2218,1841
1840,1841,1872
1841,2218,2219
1841,2219,1842
1841,1842,1871
1841,1871,1872
1842,2219,2220
1842,2220,1843
1842,1843,1870
1842,1870,1871
1843,2220,1844
1843,1844,1869
1843,1869,1870
1844,2220,1845
1844,1845,1868
1844,1868,1869
1845,2220,2221
1845,2221,1846
1845,1867,1868
1846,2221,2222
1846,2222,1847
1847,2222,1848
1848,2222,2223
1848,2223,1849
1849,2223,2224
1849,2224,1850
1850,2224,1851
1851,2224,2389
1851,2389,2225
1851,2225,1852
1852,2225,2388
1852,2388,2226
1852,2226,1853
1853,2226,2227
1853,2227,1854
1854,2227,1855
1855,2227,2228
1855,2228,1856
1856,2228,2229
1856,2229,1857
1857,2229,2230
1857,2230,1858
1858,2230,1859
1859,2230,2231
1859,2231,1860
1860,2231,2378
1860,2378,2232
1860,2232,1861
1861,2232,2233
1861,2233,1862
1862,2233,1863
1863,2233,2234
1863,2234,1864
1864,2234,1865
1865,2234,2235
1865,2235,1866
1866,2235,1867
1867,2235,2543
1867,2543,2236
1867,2236,1868
1868,2236,2542
1868,2542,1869
1869,2542,2237
1869,2237,1870
1870,2237,1871
1871,2237,2238
1871,2238,1872
1872,2238,2239
1872,2239,1873
1873,2239,1874
1874,2239,2240
1874,2240,1875
1875,2240,1876
1876,2240,2241
1876,2241,1877
1877,2241,2242
1877,2242,1878
1878,2242,2243
1878,2243,1879
1879,2243,1880
1880,2243,2244
1880,2244,1881
1880,1881,1882
1881,2244,2011
1881,2011,2010
1881,2010,2213
1881,2213,1882
1882,2213,2214
1883,2081,2082
1883,2082,2083
1883,2083,1884
1883,2034,2081
1884,2083,2084
1884,2084,1885
1885,2084,2085
1885,2085,1886
1886,2085,2086
1886,2086,1887
1887,2086,2087
1887,2087,1888
1888,2087,2088
1888,2088,1889
1889,2088,2089
1889,2089,1890
1890,2089,2090
1890,2090,1891
1891,2090,2091
1891,2091,1892
1892,2091,1893
1893,2091,2092
1893,2092,1894
1894,2092,2093
1894,2093,1895
1895,2093,2094
1895,2094,1896
1896,2094,2095
1896,2095,1897
1897,2095,2096
1897,2096,1898
1898,2096,2097
1898,2097,1899
1899,2097,2098
1899,2098,1900
1900,2098,2099
1900,2099,1901
1901,2099,2100
1901,2100,1902
1902,2100,1903
1903,2100,1904
1904,2100,2101
1904,2101,2102
1904,2102,1905
1905,2102,2103
1905,2103,1906
1906,2103,2104
1906,2104,1907
1907,2104,2105
1907,2105,1908
1908,2105,1909
1909,2105,2106
1909,2106,1910
1910,2106,2107
1910,2107,1911
1911,2107,2508
1911,2508,2108
1911,2108,1912
1912,2108,2109
1912,2109,1913
1913,2109,2110
1913,2110,1914
1914,2110,1915
1915,2110,2111
1915,2111,1916
1916,2111,2112
1916,2112,1917
1917,2112,1919
1917,1919,1918
1919,2112,2113
1919,2113,2114
1919,2114,1920
1920,2114,2115
1920,2115,1921
1921,2115,2116
1921,2116,1922
1922,2116,2497
1922,2497,2117
1922,2117,1923
1923,2117,2118
1923,2118,2119
1923,2119,1924
1924,2119,2120
1924,2120,1925
1925,2120,2121
1925,2121,1926
1926,2121,2122
1926,2122,1927
1927,2122,2123
1927,2123,1928
1928,2123,2124
1928,2124,1929
1929,2124,2125
1929,2125,1930
1930,2125,1931
1931,2125,2126
1931,2126,1932
1932,2126,2127
1932,2127,1933
1933,2127,2128
1933,2128,1934
1934,2128,2129
1934,2129,1935
1935,2129,2130
1935,2130,1936
1936,2130,2131
1936,2131,1937
1937,2131,1938
1938,2131,2132
1938,2132,1939
1939,2132,2133
1939,2133,1940
1940,2133,2134
1940,2134,1941
1941,2134,2135
1941,2135,2136
1941,2136,1942
1942,2136,2137
1942,2137,1943
1943,2137,2138
1943,2138,1944
1944,2138,2139
1944,2139,1945
1945,2139,2140
1945,2140,1946
1946,2140,2141
1946,2141,1947
1947,2141,2142
1947,2142,1948
1948,2142,2143
1948,2143,1949
1949,2143,2144
1949,2144,1950
1950,2144,2145
1950,2145,1951
1951,2145,2146
1951,2146,2147
1951,2147,1952
1952,2147,2148
1952,2148,1953
1953,2148,2149
1953,2149,1954
1954,2149,2150
1954,2150,2151
1954,2151,1955
1955,2151,2152
1955,2152,1956
1956,2152,2153
1956,2153,1957
1957,2153,2154
1957,2154,1958
1958,2154,2155
1958,2155,2156
1958,2156,1959
1959,2156,2157
1959,2157,1960
1960,2157,2158
1960,2158,1961
1961,2158,2159
1961,2159,1962
1962,2159,2160
1962,2160,1963
1963,2160,2161
1963,2161,1964
1964,2161,2162
1964,2162,1965
1965,2162,2163
1965,2163,1966
1966,2163,2164
1966,2164,1967
1967,2164,1968
1968,2164,2165
1968,2165,2166
1968,2166,1969
1969,2166,2167
1969,2167,1970
1970,2167,1971
1971,2167,2168
1971,2168,1972
1972,2168,2169
1972,2169,1973
1973,2169,2170
1973,2170,1974
1974,2170,2171
1974,2171,1975
1975,2171,2172
1975,2172,2173
1975,2173,1976
1976,2173,2174
1976,2174,1977
1977,2174,1978
1978,2174,2175
1978,2175,1979
1979,2175,2176
1979,2176,1980
1980,2176,1981
1981,2176,2177
1981,2177,1982
1982,2177,2178
1982,2178,1983
1983,2178,2179
1983,2179,2180
1983,2180,1984
1984,2180,2181
1984,2181,1985
1984,1985,1998
1984,1998,1999
1985,2181,2182
1985,2182,1986
1985,1986,1998
1986,2182,2183
1986,2183,1987
1986,1987,1997
1986,1997,1998
1987,2183,2184
1987,2184,1988
1987,1988,1997
1988,2184,2185
1988,2185,1989
1988,1989,1996
1988,1996,1997
1989,2185,2186
1989,2186,1990
1989,1990,1995
1989,1995,1996
1990,2186,2187
1990,2187,1991
1990,1991,1994
1990,1994,1995
1991,2187,1992
1991,1992,1993
1991,1993,1994
1992,2187,2188
1992,2188,2189
1992,2189,1993
1993,2189,2190
1993,2190,2191
1993,2191,2192
1993,2192,1994
1994,2192,2193
1994,2193,1995
1995,2193,2194
1995,2194,1996
1996,2194,2195
1996,2195,1997
1997,2195,2411
1997,2411,2196
1997,2196,1998
1998,2196,2197
1998,2197,1999
1999,2197,2198
1999,2198,2000
2000,2198,2199
2000,2199,2001
2001,2199,2200
2001,2200,2002
2002,2200,2201
2003,2201,2202
2003,2202,2203
2004,2203,2204
2004,2204,2205
2005,2205,2206
2005,2206,2207
2006,2207,2208
2006,2208,2209
2007,2209,2395
2007,2395,2210
2008,2210,2394
2008,2394,4277
2008,4277,4278
2008,4278,2211
2009,2211,2212
2009,2212,2213
2009,2213,2010
2011,2244,2012
2012,2244,2245
2012,2245,2013
2013,2245,2246
2013,2246,2014
2014,2246,2247
2014,2247,2015
2015,2247,2248
2015,2248,2249
2015,2249,2016
2016,2249,2250
2016,2250,2017
2017,2250,2251
2017,2251,2018
2018,2251,2252
2018,2252,2019
2019,2252,2020
2020,2252,2253
2020,2253,2254
2020,2254,2021
2021,2254,2255
2021,2255,2022
2022,2255,2256
2022,2256,2257
2022,2257,2258
2022,2258,2023
2023,2258,2024
2024,2258,2259
2024,2259,2025
2025,2259,2260
2025,2260,2026
2026,2260,2261
2026,2261,2027
2027,2261,2262
2027,2262,2028
2028,2262,2263
2028,2263,2029
2029,2263,2264
2029,2264,2030
2030,2264,2265
2030,2265,2031
2031,2265,2266
2031,2266,2032
2032,2266,2267
2032,2267,2033
2033,2267,2268
2033,2268,2080
2033,2080,2034
2034,2080,2081
2035,2270,2269
2035,2036,2270
2036,2037,2271
2036,2271,2270
2037,2038,2272
2037,2272,2271
2038,2039,2273
2038,2273,2272
2039,2274,2328
2039,2328,2273
2039,2040,2274
2040,2041,2275
2040,2275,2274
2041,2042,2276
2041,2276,2275
2042,2043,2277
2042,2277,2276
2043,2044,2278
2043,2278,2277
2044,2045,2279
2044,2279,2278
2045,2046,2280
2045,2280,2279
2046,2047,2281
2046,2281,2280
2047,2048,2282
2047,2282,2281
2048,2049,2283
2048,2283,2282
2049,2050,2284
2049,2284,2283
2050,2051,2285
2050,2285,2284
2051,2052,2286
2051,2286,2285
2052,2053,2287
2052,2287,2286
2053,2054,2288
2053,2288,2287
2054,2055,2289
2054,2289,2288
2055,2056,2290
2055,2290,2289
2056,2057,2291
2056,2291,2290
2057,2058,2292
2057,2292,2291
2058,2059,2293
2058,2293,2292
2059,2060,2295
2059,2295,2294
2059,2294,2293
2060,2061,2297
2060,2297,2296
2060,2296,2295
2061,2062,2298
2061,2298,2297
2062,2063,2299
2062,2299,2298
2063,2064,2300
2063,2300,2299
2064,2065,2302
2064,2302,2301
2064,2301,2300
2065,2066,2304
2065,2304,2303
2065,2303,2302
2066,2067,2305
2066,2305,2304
2067,2068,2306
2067,2306,2305
2068,2069,2307
2068,2307,2306
2069,2070,2308
2069,2308,2307
2070,2071,2309
2070,2309,2308
2071,2072,2311
2071,2311,2310
2071,2310,2309
2072,2073,2312
2072,2312,2311
2073,2074,2313
2073,2313,2312
2074,2314,2313
2075,2076,2315
2075,2315,2314
2076,2077,2316
2076,2316,2315
2077,2078,2317
2077,2317,2316
2078,2079,2318
2078,2318,2317
2079,3465,2941
2079,2941,2754
2079,2754,2319
2079,2319,2318
2080,2516,2704
2080,2704,2081
2080,2268,2516
2081,2704,2082
2082,2704,2894
2082,2894,3084
2082,3084,2084
2082,2084,2083
2084,3084,3259
2084,3259,4190
2084,4190,2085
2085,4190,3669
2085,2088,2087
2085,2087,2086
2095,3668,3569
2095,3569,3426
2095,3426,3083
2095,3083,2096
2096,3083,2703
2096,2703,2515
2096,2515,2097
2097,2515,2098
2098,2515,2099
2099,2515,2100
2100,2515,2101
2101,2515,2514
2101,2514,2102
2102,2514,2513
2102,2513,2103
2103,2513,2512
2103,2512,2104
2104,2512,2511
2104,2511,2105
2105,2511,2510
2105,2510,2106
2106,2510,2509
2106,2509,2107
2107,2509,2508
2108,2508,2507
2108,2507,2506
2108,2506,2109
2109,2506,2505
2109,2505,2110
2110,2505,2504
2110,2504,2111
2111,2504,2113
2111,2113,2112
2113,2504,2503
2113,2503,2502
2113,2502,2501
2113,2501,2114
2114,2501,2500
2114,2500,2115
2115,2500,2499
2115,2499,2498
2115,2498,2116
2116,2498,2497
2117,2497,2496
2117,2496,2495
2117,2495,2118
2118,2495,2494
2118,2494,2119
2119,2494,2493
2119,2493,2120
2120,2493,2492
2120,2492,2491
2120,2491,2121
2121,2491,2490
2121,2490,2122
2122,2490,2489
2122,2489,2123
2123,2489,2488
2123,2488,2124
2124,2488,2487
2124,2487,2125
2125,2487,2486
2125,2486,2485
2125,2485,2126
2126,2485,2484
2126,2484,2127
2127,2484,2483
2127,2483,2128
2128,2483,2482
2128,2482,2129
2129,2482,2481
2129,2481,2130
2130,2481,2480
2130,2480,2131
2131,2480,2479
2131,2479,2132
2132,2479,2478
2132,2478,2133
2133,2478,2477
2133,2477,2134
2134,2477,2476
2134,2476,2475
2134,2475,2135
2135,2475,2474
2135,2474,2136
2136,2474,2137
2137,2474,2473
2137,2473,2472
2137,2472,2138
2138,2472,2139
2139,2472,2471
2139,2471,2470
2139,2470,2140
2140,2470,2469
2140,2469,2141
2141,2469,2468
2141,2468,2142
2142,2468,2467
2142,2467,2143
2143,2467,2466
2143,2466,2144
2144,2466,2465
2144,2465,2145
2145,2465,2464
2145,2464,2146
2146,2464,2147
2147,2464,2463
2147,2463,2148
2148,2463,2462
2148,2462,2149
2149,2462,2461
2149,2461,2150
2150,2461,2460
2150,2460,2151
2151,2460,2459
2151,2459,2152
2152,2459,2458
2152,2458,2153
2153,2458,2154
2154,2458,2457
2154,2457,2155
2155,2457,2456
2155,2456,2156
2156,2456,2455
2156,2455,2157
2157,2455,2454
2157,2454,2158
2158,2454,2453
2158,2453,2452
2158,2452,2159
2159,2452,2160
2160,2452,2451
2160,2451,2450
2160,2450,2161
2161,2450,2162
2162,2450,2449
2162,2449,2448
2162,2448,2163
2163,2448,2447
2163,2447,2164
2164,2447,2446
2164,2446,2165
2165,2446,2445
2165,2445,2166
2166,2445,2444
2166,2444,2167
2167,2444,2443
2167,2443,2168
2168,2443,2442
2168,2442,2169
2169,2442,2441
2169,2441,2170
2170,2441,2440
2170,2440,2171
2171,2440,2439
2171,2439,2438
2171,2438,2172
2172,2438,2437
2172,2437,2173
2173,2437,2436
2173,2436,2174
2174,2436,2435
2174,2435,2175
2175,2435,2176
2176,2435,2434
2176,2434,2177
2177,2434,2433
2177,2433,2178
2178,2433,2432
2178,2432,2179
2179,2432,2431
2179,2431,2180
2180,2431,2430
2180,2430,2181
2181,2430,2429
2181,2429,2182
2182,2429,2428
2182,2428,2183
2183,2428,2427
2183,2427,2184
2184,2427,2426
2184,2426,2185
2185,2426,2612
2185,2612,2425
2185,2425,2186
2186,2425,2424
2186,2424,2187
2187,2424,2423
2187,2423,2188
2188,2423,2422
2188,2422,2421
2188,2421,2189
2189,2421,2420
2189,2420,2419
2189,2419,2190
2190,2419,2418
2190,2418,2417
2190,2417,2191
2191,2417,2416
2191,2416,2192
2192,2416,2415
2192,2415,2414
2192,2414,2193
2193,2414,2413
2193,2413,2194
2194,2413,2412
2194,2412,2195
2195,2412,2411
2196,2411,2410
2196,2410,2409
2196,2409,2197
2197,2409,2408
2197,2408,2198
2198,2408,2407
2198,2407,2199
2199,2407,2406
2199,2406,2200
2200,2406,2405
2200,2405,2201
2201,2405,2404
2201,2404,2403
2201,2403,2202
2202,2403,2402
2202,2402,2203
2203,2402,2401
2203,2401,2204
2204,2401,2400
2204,2400,2205
2205,2400,2399
2205,2399,2206
2206,2399,2398
2206,2398,2207
2207,2398,2397
2207,2397,2208
2208,2397,2396
2208,2396,2209
2209,2396,4275
2209,4275,2395
2210,2395,4276
2210,4276,2394
2211,4278,4279
2211,4279,2212
2212,4279,4280
2212,4280,2213
2213,4280,4281
2213,4281,4282
2213,4282,2214
2214,4282,4283
2214,4283,2215
2215,4283,4284
2215,4284,4285
2215,4285,2216
2216,4285,4286
2216,4286,2217
2217,4286,4287
2217,4287,2218
2218,4287,4288
2218,4288,2219
2219,4288,4289
2219,4289,2220
2220,4289,4290
2220,4290,2393
2220,2393,2221
2221,2393,2392
2221,2392,2222
2222,2392,2391
2222,2391,2223
2223,2391,2390
2223,2390,2224
2224,2390,2389
2225,2389,2388
2226,2388,2387
2226,2387,2386
2226,2386,2227
2227,2386,2385
2227,2385,2228
2228,2385,2384
2228,2384,2229
2229,2384,2383
2229,2383,2382
2229,2382,2230
2230,2382,2381
2230,2381,2380
2230,2380,2231
2231,2380,2379
2231,2379,2378
2232,2378,2377
2232,2377,2233
2233,2377,2546
2233,2546,2545
2233,2545,2234
2234,2545,2544
2234,2544,2235
2235,2544,2543
2236,2543,2542
2237,2542,2541
2237,2541,2238
2238,2541,2540
2238,2540,2239
2239,2540,2539
2239,2539,2240
2240,2539,2538
2240,2538,2241
2241,2538,2537
2241,2537,2242
2242,2537,2536
2242,2536,2243
2243,2536,2245
2243,2245,2244
2245,2536,2535
2245,2535,2246
2246,2535,2534
2246,2534,2247
2247,2534,2533
2247,2533,2248
2248,2533,2532
2248,2532,2249
2249,2532,2531
2249,2531,2250
2250,2531,2530
2250,2530,2251
2251,2530,2253
2251,2253,2252
2253,2530,2529
2253,2529,2528
2253,2528,2254
2254,2528,2527
2254,2527,2255
2255,2527,2256
2256,2527,2526
2256,2526,2525
2256,2525,2257
2257,2525,2259
2257,2259,2258
2259,2525,2524
2259,2524,2260
2260,2524,2523
2260,2523,2522
2260,2522,2261
2261,2522,2262
2262,2522,2521
2262,2521,2263
2263,2521,2264
2264,2521,2520
2264,2520,2265
2265,2520,2519
2265,2519,2266
2266,2519,2518
2266,2518,2517
2266,2517,2267
2267,2517,2516
2267,2516,2268
2269,2270,2321
2269,2321,2320
2270,2271,2323
2270,2323,2322
2270,2322,2321
2271,2272,2325
2271,2325,2324
2271,2324,2323
2272,2273,2327
2272,2327,2326
2272,2326,2325
2273,2328,2327
2274,2275,2330
2274,2330,2329
2274,2329,2328
2275,2276,2332
2275,2332,2331
2275,2331,2330
2276,2277,2334
2276,2334,2333
2276,2333,2332
2277,2278,2336
2277,2336,2335
2277,2335,2334
2278,2279,2338
2278,2338,2337
2278,2337,2336
2279,2280,2339
2279,2339,2338
2280,2281,2341
2280,2341,2340
2280,2340,2339
2281,2282,2343
2281,2343,2342
2281,2342,2341
2282,2283,2345
2282,2345,2344
2282,2344,2343
2283,2284,2347
2283,2347,2346
2283,2346,2345
2284,2285,2349
2284,2349,2348
2284,2348,2347
2285,2286,2351
2285,2351,2350
2285,2350,2349
2286,2287,2353
2286,2353,2352
2286,2352,2351
2287,2288,2355
2287,2355,2354
2287,2354,2353
2288,2289,2357
2288,2357,2356
2288,2356,2355
2289,2290,2359
2289,2359,2358
2289,2358,2357
2290,2291,2361
2290,2361,2360
2290,2360,2359
2291,2292,2362
2291,2362,2361
2292,2293,2364
2292,2364,2363
2292,2363,2362
2293,2294,2367
2293,2367,2366
2293,2366,2365
2293,2365,2364
2294,2295,2548
2294,2548,2368
2294,2368,2367
2295,2296,2549
2295,2549,2548
2296,2297,2550
2296,2550,2549
2297,2298,2550
2298,2299,2553
2298,2553,2552
2298,2552,2551
2298,2551,2550
2299,2300,2553
2300,2301,2554
2300,2554,2553
2301,2302,2555
2301,2555,2554
2302,2303,2556
2302,2556,2555
2303,2304,2557
2303,2557,2556
2304,2305,2557
2305,2306,2558
2305,2558,2557
2306,2307,2559
2306,2559,2558
2307,2308,2559
2308,2309,2560
2308,2560,2559
2309,2310,2561
2309,2561,2560
2310,2311,2562
2310,2562,2561
2311,2312,2563
2311,2563,2562
2312,2313,2563
2313,2314,2748
2313,2748,2563
2314,2315,2749
2314,2749,2748
2315,2316,2750
2315,2750,2749
2316,2317,2751
2316,2751,2750
2317,2318,2751
2318,2319,2753
2318,2753,2752
2318,2752,2751
2319,2754,2753
2320,2321,2322
2320,2322,2326
2320,2326,2942
2320,2942,3300
2320,3300,3804
2322,2323,2324
2322,2324,2326
2324,2325,2326
2326,2327,2329
2326,2329,2564
2326,2564,2942
2327,2328,2329
2329,2330,2564
2330,2331,2564
2331,2332,2564
2332,2333,2564
2333,2334,2565
2333,2565,2564
2334,2335,2565
2335,2336,2567
2335,2567,2566
2335,2566,2565
2336,2337,2568
2336,2568,2567
2337,2338,2569
2337,2569,2568
2338,2339,2570
2338,2570,2569
2339,2340,2571
2339,2571,2570
2340,2341,2572
2340,2572,2571
2341,2342,2573
2341,2573,2572
2342,2343,2574
2342,2574,2573
2343,2344,2575
2343,2575,2574
2344,2345,2576
2344,2576,2575
2345,2346,2577
2345,2577,2576
2346,2347,2578
2346,2578,2577
2347,2348,2579
2347,2579,2578
2348,2349,2579
2349,2350,2580
2349,2580,2579
2350,2351,2581
2350,2581,2580
2351,2352,2582
2351,2582,2581
2352,2353,2583
2352,2583,2582
2353,2354,2584
2353,2584,2583
2354,2355,2585
2354,2585,2584
2355,2356,2586
2355,2586,2585
2356,2357,2587
2356,2587,2586
2357,2358,2587
2358,2359,2588
2358,2588,2587
2359,2360,2590
2359,2590,2589
2359,2589,2588
2360,2361,2591
2360,2591,2590
2361,2362,2592
2361,2592,2591
2362,2363,2593
2362,2593,2592
2363,2364,2593
2364,2365,2594
2364,2594,2593
2365,2366,2595
2365,2595,2594
2366,2367,2596
2366,2596,2595
2367,2368,2597
2367,2597,2596
2368,2548,2547
2368,2547,2369
2368,2369,2597
2369,2547,2370
2369,2370,2598
2369,2598,2597
2370,2547,2375
2370,2375,2374
2370,2374,2371
2370,2371,2598
2371,2374,2373
2371,2373,2372
2371,2372,2599
2371,2599,2598
2372,2373,2600
2372,2600,2599
2373,2374,2601
2373,2601,2600
2374,2375,2376
2374,2376,2379
2374,2379,2601
2375,2547,2546
2375,2546,2376
2376,2546,2377
2376,2377,2379
2377,2378,2379
2379,2380,2601
2380,2381,2602
2380,2602,2601
2381,2382,2603
2381,2603,2602
2382,2383,2605
2382,2605,2604
2382,2604,2603
2383,2384,2418
2383,2418,2419
2383,2419,2605
2384,2385,2417
2384,2417,2418
2385,2386,2416
2385,2416,2417
2386,2387,2415
2386,2415,2416
2387,2388,4268
2387,4268,4269
2387,4269,4270
2387,4270,2414
2387,2414,2415
2388,2389,4296
2388,4296,4268
2389,2390,4296
2390,2391,4242
2390,4242,4295
2390,4295,4296
2391,2392,4293
2391,4293,4294
2391,4294,4242
2392,2393,4291
2392,4291,4292
2392,4292,4293
2393,4290,4291
2394,4276,4277
2395,4275,4276
2396,2397,4274
2396,4274,4275
2397,2398,4273
2397,4273,4274
2398,2399,4273
2399,2400,4272
2399,4272,4273
2400,2401,4270
2400,4270,4271
2400,4271,4272
2401,2402,2403
2401,2403,2413
2401,2413,2414
2401,2414,4270
2403,2404,2405
2403,2405,2406
2403,2406,2409
2403,2409,2413
2406,2407,2409
2407,2408,2409
2409,2410,2412
2409,2412,2413
2410,2411,2412
2419,2420,2606
2419,2606,2605
2420,2421,2606
2421,2422,2608
2421,2608,2607
2421,2607,2606
2422,2423,2609
2422,2609,2608
2423,2424,2610
2423,2610,2609
2424,2425,2611
2424,2611,2610
2425,2612,2611
2426,2427,2613
2426,2613,2612
2427,2428,2614
2427,2614,2613
2428,2429,2615
2428,2615,2614
2429,2430,2615
2430,2431,2617
2430,2617,2616
2430,2616,2615
2431,2432,2618
2431,2618,2617
2432,2433,2619
2432,2619,2618
2433,2434,2620
2433,2620,2619
2434,2435,2621
2434,2621,2620
2435,2436,2622
2435,2622,2621
2436,2437,2623
2436,2623,2622
2437,2438,2623
2438,2439,2624
2438,2624,2623
2439,2440,2625
2439,2625,2624
2440,2441,2626
2440,2626,2625
2441,2442,2627
2441,2627,2626
2442,2443,2628
2442,2628,2627
2443,2444,2629
2443,2629,2628
2444,2445,2630
2444,2630,2629
2445,2446,2632
2445,2632,2631
2445,2631,2630
2446,2447,2633
2446,2633,2632
2447,2448,2635
2447,2635,2634
2447,2634,2633
2448,2449,2636
2448,2636,2635
2449,2450,2637
2449,2637,2636
2450,2451,2638
2450,2638,2637
2451,2452,2639
2451,2639,2638
2452,2453,2640
2452,2640,2639
2453,2454,2642
2453,2642,2641
2453,2641,2640
2454,2643,2642
2454,2455,2643
2455,2456,2643
2456,2644,2643
2456,2457,2644
2457,2458,2646
2457,2646,2645
2457,2645,2644
2458,2459,2647
2458,2647,2646
2459,2648,2647
2459,2460,2648
2460,2649,2648
2460,2461,2649
2461,2462,2650
2461,2650,2649
2462,2463,2651
2462,2651,2650
2463,2464,2653
2463,2653,2652
2463,2652,2651
2464,2654,2653
2464,2465,2654
2465,2655,2654
2465,2466,2655
2466,2467,2656
2466,2656,2655
2467,2657,2656
2467,2468,2657
2468,2658,2657
2468,2469,2658
2469,2470,2659
2469,2659,2658
2470,2471,2659
2471,2660,2659
2471,2472,2660
2472,2661,2660
2472,2473,2661
2473,2662,2661
2473,2474,2662
2474,2663,2662
2474,2475,2663
2475,2664,2663
2475,2476,2664
2476,2665,2664
2476,2477,2665
2477,2666,2665
2477,2478,2666
2478,2479,2667
2478,2667,2666
2479,2668,2667
2479,2480,2668
2480,2481,2670
2480,2670,2669
2480,2669,2668
2481,2482,2671
2481,2671,2670
2482,2483,2672
2482,2672,2671
2483,2673,2672
2483,2484,2673
2484,2674,2673
2484,2485,2674
2485,2486,2675
2485,2675,2674
2486,2676,2675
2486,2487,2676
2487,2488,2677
2487,2677,2676
2488,2489,2678
2488,2678,2677
2489,2679,2678
2489,2490,2679
2490,2680,2679
2490,2491,2680
2491,2681,2680
2491,2492,2681
2492,2493,2682
2492,2682,2681
2493,2683,2682
2493,2494,2683
2494,2495,2684
2494,2684,2683
2495,2686,2685
2495,2685,2684
2495,2496,2686
2496,2497,2687
2496,2687,2686
2497,2498,2688
2497,2688,2687
2498,2499,2688
2499,2690,2689
2499,2689,2688
2499,2500,2690
2500,2691,2690
2500,2501,2691
2501,2502,2692
2501,2692,2691
2502,2503,2693
2502,2693,2692
2503,2504,2694
2503,2694,2693
2504,2505,2695
2504,2695,2694
2505,2506,2695
2506,2507,2696
2506,2696,2695
2507,2508,2697
2507,2697,2696
2508,2509,2698
2508,2698,2697
2509,2510,2699
2509,2699,2698
2510,2511,2700
2510,2700,2699
2511,2512,2701
2511,2701,2700
2512,2513,2702
2512,2702,2701
2513,2514,2703
2513,2703,2702
2514,2515,2703
2516,2517,2704
2517,2518,2705
2517,2705,2704
2518,2519,2706
2518,2706,2705
2519,2520,2706
2520,2521,2708
2520,2708,2707
2520,2707,2706
2521,2522,2523
2521,2523,2709
2521,2709,2708
2523,2524,2709
2524,2525,2711
2524,2711,2710
2524,2710,2709
2525,2526,2712
2525,2712,2711
2526,2527,2713
2526,2713,2712
2527,2528,2714
2527,2714,2713
2528,2529,2715
2528,2715,2714
2529,2530,2716
2529,2716,2715
2530,2531,2717
2530,2717,2716
2531,2532,2718
2531,2718,2717
2532,2533,2719
2532,2719,2718
2533,2534,2720
2533,2720,2719
2534,2535,2721
2534,2721,2720
2535,2536,2722
2535,2722,2721
2536,2537,2722
2537,2538,2723
2537,2723,2722
2538,2539,2724
2538,2724,2723
2539,2540,2724
2540,2541,2725
2540,2725,2724
2541,2542,2726
2541,2726,2725
2542,2543,2727
2542,2727,2726
2543,2544,2727
2544,2545,2728
2544,2728,2727
2545,2546,2729
2545,2729,2728
2546,2547,2729
2547,2548,2730
2547,2730,2729
2548,2549,2730
2549,2550,2731
2549,2731,2730
2550,2551,2731
2551,2552,2733
2551,2733,2732
2551,2732,2731
2552,2553,2734
2552,2734,2733
2553,2554,2734
2554,2555,2735
2554,2735,2734
